latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-10.819,31.738,323.4,2.9,1.6,2020-10-20,0740,T,64,6.0NRT,302.4,41.8,D
-11.619,36.564,339.3,1.3,1.1,2020-10-20,0740,T,83,6.0NRT,310.1,29.7,D
-10.891,32.07,326.5,2.8,1.6,2020-10-20,0740,T,72,6.0NRT,302.5,55.5,D
-10.843,31.707,321.8,3,1.6,2020-10-20,0740,T,50,6.0NRT,303,33.1,D
-10.893,32.062,322.6,2.8,1.6,2020-10-20,0740,T,59,6.0NRT,302.4,36.8,D
-10.898,32.088,321,2.8,1.6,2020-10-20,0740,T,52,6.0NRT,303.1,26.8,D
-10.848,31.726,323.2,2.9,1.6,2020-10-20,0740,T,66,6.0NRT,303.1,43,D
-10.916,31.769,320,2.9,1.6,2020-10-20,0740,T,54,6.0NRT,302,30.5,D
-10.938,31.898,318.7,2.8,1.6,2020-10-20,0740,T,44,6.0NRT,299.5,29.8,D
-11.087,32.393,321.4,2.6,1.5,2020-10-20,0740,T,52,6.0NRT,301.9,27.1,D
-12.299,39.625,332.6,1,1,2020-10-20,0740,T,71,6.0NRT,314,12.4,D
-11.226,32.713,325.7,2.4,1.5,2020-10-20,0740,T,38,6.0NRT,305.4,27.8,D
-12.374,40.01,330.1,1,1,2020-10-20,0740,T,66,6.0NRT,308.9,15.3,D
-11.142,31.4,319.8,3.1,1.7,2020-10-20,0745,T,55,6.0NRT,300.6,44.8,D
-13.599,48.056,313.4,3.3,1.7,2020-10-20,0745,T,44,6.0NRT,294.9,33.2,D
-11.149,31.097,327.1,3.2,1.7,2020-10-20,0745,T,74,6.0NRT,299.5,91.1,D
-13.622,48.016,311.9,3.3,1.7,2020-10-20,0745,T,48,6.0NRT,295.7,25.8,D
-12.278,37.65,333.9,1.1,1,2020-10-20,0745,T,73,6.0NRT,312.4,11.6,D
-13.759,48.15,313.6,3.4,1.7,2020-10-20,0745,T,44,6.0NRT,295.4,33,D
-12.392,37.728,326.9,1.1,1,2020-10-20,0745,T,21,6.0NRT,307.3,5.8,D
-13.754,48.143,314.1,3.4,1.7,2020-10-20,0745,T,52,6.0NRT,295.5,34.6,D
-11.439,31.611,320.1,2.9,1.6,2020-10-20,0745,T,56,6.0NRT,301.3,42.2,D
-11.329,30.897,323,3.3,1.7,2020-10-20,0745,T,66,6.0NRT,299.8,64.6,D
-11.334,30.927,318.4,3.3,1.7,2020-10-20,0745,T,43,6.0NRT,300.6,38.6,D
-11.42,31.418,322.5,3,1.7,2020-10-20,0745,T,64,6.0NRT,301.2,53.2,D
-11.8,33.638,324.7,2,1.4,2020-10-20,0745,T,67,6.0NRT,305.6,22.9,D
-12.274,36.497,326.2,1.2,1.1,2020-10-20,0745,T,61,6.0NRT,299.7,16.7,D
-11.425,31.272,321,3.1,1.7,2020-10-20,0745,T,60,6.0NRT,302.8,37.2,D
-11.43,31.3,320.5,3.1,1.7,2020-10-20,0745,T,57,6.0NRT,302.5,34.3,D
-12.81,39.977,354.2,1,1,2020-10-20,0745,T,96,6.0NRT,312.4,51.1,D
-11.324,30.892,319.7,3.3,1.7,2020-10-20,0745,T,36,6.0NRT,299.8,40.6,D
-11.33,30.922,321.7,3.3,1.7,2020-10-20,0745,T,60,6.0NRT,300.5,52.8,D
-11.419,31.411,324.2,3,1.7,2020-10-20,0745,T,68,6.0NRT,301.5,59.5,D
-11.429,31.294,323.2,3.1,1.7,2020-10-20,0745,T,66,6.0NRT,302.6,50.3,D
-11.463,30.867,321,3.3,1.7,2020-10-20,0745,T,55,6.0NRT,299.9,50.1,D
-11.463,30.891,320.5,3.3,1.7,2020-10-20,0745,T,56,6.0NRT,299.8,50.9,D
-11.556,31.148,325.9,3.2,1.7,2020-10-20,0745,T,71,6.0NRT,302.7,71.5,D
-12.654,37.819,344.9,1.1,1,2020-10-20,0745,T,88,6.0NRT,310.7,33.8,D
-13.061,40.432,332.2,1,1,2020-10-20,0745,T,43,6.0NRT,310.9,11.8,D
-12.98,39.817,332.5,1,1,2020-10-20,0745,T,50,6.0NRT,313.3,8.5,D
-11.554,31.142,323.9,3.2,1.7,2020-10-20,0745,T,67,6.0NRT,302.8,60.7,D
-11.654,31.356,321.2,3,1.7,2020-10-20,0745,T,59,6.0NRT,303.9,39,D
-13.055,40.017,332.2,1,1,2020-10-20,0745,T,60,6.0NRT,311.8,8.9,D
-13.089,40.249,336.2,1,1,2020-10-20,0745,T,74,6.0NRT,312.4,15.3,D
-13.095,40.163,332.5,1,1,2020-10-20,0745,T,61,6.0NRT,311.1,9.6,D
-13.096,40.172,339.1,1,1,2020-10-20,0745,T,79,6.0NRT,312.6,19.9,D
-13.097,40.115,331.9,1,1,2020-10-20,0745,T,62,6.0NRT,311.4,9.4,D
-13.161,40.367,334.3,1,1,2020-10-20,0745,T,63,6.0NRT,311.9,13.8,D
-13.033,39.357,334.9,1,1,2020-10-20,0745,T,62,6.0NRT,314.4,11.7,D
-11.701,30.927,335.3,3.3,1.7,2020-10-20,0745,T,83,6.0NRT,301.1,138.8,D
-12.241,33.931,334.6,1.9,1.3,2020-10-20,0745,T,82,6.0NRT,301.1,64.4,D
-13.227,40.309,333.3,1,1,2020-10-20,0745,T,59,6.0NRT,312.4,12.7,D
-12.199,33.599,327.9,2,1.4,2020-10-20,0745,T,74,6.0NRT,305.5,33,D
-12.464,35.234,322,1.5,1.2,2020-10-20,0745,T,46,6.0NRT,303,15.2,D
-11.697,30.921,334.1,3.3,1.7,2020-10-20,0745,T,82,6.0NRT,301.2,128.5,D
-12.246,33.925,323.9,1.9,1.3,2020-10-20,0745,T,65,6.0NRT,301.1,31.2,D
-12.249,33.94,321.5,1.9,1.3,2020-10-20,0745,T,45,6.0NRT,301.4,21.7,D
-12.62,36.161,327.9,1.3,1.1,2020-10-20,0745,T,71,6.0NRT,299.4,21.5,D
-11.733,30.945,320.7,3.2,1.7,2020-10-20,0745,T,29,6.0NRT,301.4,41.8,D
-12.202,33.593,324.3,2,1.4,2020-10-20,0745,T,67,6.0NRT,305.3,23.6,D
-11.743,30.913,324.9,3.3,1.7,2020-10-20,0745,T,69,6.0NRT,301.2,66.7,D
-13.002,38.412,329.5,1,1,2020-10-20,0745,T,44,6.0NRT,311.3,7.7,D
-13.262,40.173,333.1,1,1,2020-10-20,0745,T,57,6.0NRT,305.9,16.3,D
-13.12,39.141,334,1,1,2020-10-20,0745,T,30,6.0NRT,316.1,11.4,D
-13.017,38.39,337.3,1,1,2020-10-20,0745,T,77,6.0NRT,313.3,17.9,D
-12.935,37.667,333.9,1.1,1,2020-10-20,0745,T,63,6.0NRT,309,18.6,D
-12.517,34.909,325.3,1.6,1.2,2020-10-20,0745,T,54,6.0NRT,306.6,12.1,D
-11.985,31.499,319.3,2.9,1.6,2020-10-20,0745,T,47,6.0NRT,302.3,30.4,D
-11.989,31.525,319.9,2.9,1.6,2020-10-20,0745,T,52,6.0NRT,301.9,32.2,D
-13.155,38.573,332.3,1,1,2020-10-20,0745,T,46,6.0NRT,313.8,6.3,D
-13.101,37.917,366.2,1.1,1,2020-10-20,0745,T,100,6.0NRT,313.9,91.2,D
-13.103,37.927,334.6,1.1,1,2020-10-20,0745,T,69,6.0NRT,310,15.8,D
-12.56,33.78,325.1,1.9,1.3,2020-10-20,0745,T,66,6.0NRT,306.8,18.2,D
-13.234,37.998,339.8,1,1,2020-10-20,0745,T,81,6.0NRT,313.7,21.9,D
-13.235,38.008,337,1,1,2020-10-20,0745,T,77,6.0NRT,314.3,17.3,D
-13.524,39.821,335.2,1,1,2020-10-20,0745,T,70,6.0NRT,314.8,11,D
-12.288,31.985,327.3,2.6,1.6,2020-10-20,0745,T,72,6.0NRT,308.5,32,D
-13.544,39.521,332.3,1,1,2020-10-20,0745,T,54,6.0NRT,314.1,9.1,D
-13.386,38.395,334.1,1,1,2020-10-20,0745,T,37,6.0NRT,314.4,8.2,D
-13.269,37.436,338.8,1.1,1,2020-10-20,0745,T,82,6.0NRT,310.7,27.1,D
-12.967,35.4,341.5,1.4,1.2,2020-10-20,0745,T,87,6.0NRT,308.8,49.2,D
-13.39,38.001,341.9,1,1,2020-10-20,0745,T,84,6.0NRT,311,25.5,D
-12.806,33.935,320.3,1.8,1.3,2020-10-20,0745,T,9,6.0NRT,302.8,14.4,D
-12.809,33.953,325.5,1.8,1.3,2020-10-20,0745,T,66,6.0NRT,301.9,29.2,D
-12.803,33.948,329.2,1.8,1.3,2020-10-20,0745,T,74,6.0NRT,302.6,39.8,D
-13.96,40.229,333.3,1,1,2020-10-20,0745,T,64,6.0NRT,311.3,11,D
-14.969,47.932,322.7,3.4,1.7,2020-10-20,0745,T,72,6.0NRT,301.7,41.6,D
-13.432,35.922,324.1,1.3,1.1,2020-10-20,0745,T,20,6.0NRT,303.8,8.2,D
-12.331,29.439,324.5,4.1,1.9,2020-10-20,0745,T,52,6.0NRT,299.9,101.1,D
-13.82,38.093,337.4,1,1,2020-10-20,0745,T,79,6.0NRT,311.7,20.4,D
-13.821,38.103,342.4,1,1,2020-10-20,0745,T,85,6.0NRT,310.8,28.7,D
-13.829,38.092,338.7,1,1,2020-10-20,0745,T,81,6.0NRT,310.1,22.7,D
-13.83,38.101,343,1,1,2020-10-20,0745,T,86,6.0NRT,310.3,30.4,D
-12.335,29.433,322.5,4.1,1.9,2020-10-20,0745,T,61,6.0NRT,299.8,80.9,D
-12.95,32.526,324.4,2.3,1.5,2020-10-20,0745,T,65,6.0NRT,307.7,29.6,D
-13.997,38.908,335.7,1,1,2020-10-20,0745,T,66,6.0NRT,314.3,10.3,D
-14.184,39.87,336.7,1,1,2020-10-20,0745,T,74,6.0NRT,314.7,13.3,D
-15.169,47.86,326.3,3.4,1.7,2020-10-20,0745,T,66,6.0NRT,303.6,46.7,D
-14.2,39.595,331.8,1,1,2020-10-20,0745,T,51,6.0NRT,309,9,D
-13.737,36.424,336.3,1.2,1.1,2020-10-20,0745,T,79,6.0NRT,309.7,24.9,D
-14.079,38.53,334,1,1,2020-10-20,0745,T,54,6.0NRT,314.1,9,D
-14.026,38.062,330.7,1,1,2020-10-20,0745,T,58,6.0NRT,311.8,8.2,D
-15.296,47.474,324.1,3.1,1.7,2020-10-20,0745,T,62,6.0NRT,302.6,37.1,D
-14.326,39.703,332.8,1,1,2020-10-20,0745,T,57,6.0NRT,311.9,9.4,D
-13.011,30.983,323.5,3,1.7,2020-10-20,0745,T,59,6.0NRT,303.3,51.4,D
-14.155,37.938,333.8,1,1,2020-10-20,0745,T,69,6.0NRT,310.6,13.8,D
-14.157,37.947,335.1,1,1,2020-10-20,0745,T,72,6.0NRT,310.8,15.3,D
-13.026,30.98,320.3,3,1.7,2020-10-20,0745,T,18,6.0NRT,303,33.4,D
-13.045,31.005,344,3,1.7,2020-10-20,0745,T,90,6.0NRT,304.5,193.4,D
-13.05,31.032,322.1,3,1.7,2020-10-20,0745,T,34,6.0NRT,304.5,39,D
-13.01,30.977,321.6,3,1.7,2020-10-20,0745,T,52,6.0NRT,303.4,44.2,D
-14.133,37.5,333.3,1.1,1,2020-10-20,0745,T,69,6.0NRT,309.4,15,D
-13.044,30.999,337.2,3,1.7,2020-10-20,0745,T,84,6.0NRT,304.3,137.8,D
-13.049,31.026,327.1,3,1.7,2020-10-20,0745,T,70,6.0NRT,304.6,68.3,D
-14.506,39.932,335.4,1,1,2020-10-20,0745,T,70,6.0NRT,312.5,12,D
-12.982,30.31,324.9,3.4,1.7,2020-10-20,0745,T,66,6.0NRT,303.4,79.7,D
-14.521,39.589,330.3,1,1,2020-10-20,0745,T,41,6.0NRT,311.6,6.3,D
-12.976,30.303,321.1,3.4,1.7,2020-10-20,0745,T,52,6.0NRT,303.6,56.6,D
-12.982,30.336,321.2,3.4,1.7,2020-10-20,0745,T,52,6.0NRT,303.3,57.1,D
-14.563,39.821,336.3,1,1,2020-10-20,0745,T,73,6.0NRT,314.4,12.3,D
-14.48,39.123,331.5,1,1,2020-10-20,0745,T,57,6.0NRT,312.1,9.1,D
-14.569,39.734,334.9,1,1,2020-10-20,0745,T,70,6.0NRT,311.5,13.9,D
-15.661,48.204,321.1,3.6,1.8,2020-10-20,0745,T,62,6.0NRT,301,55.9,D
-13.225,30.984,332.1,3,1.7,2020-10-20,0745,T,78,6.0NRT,304.1,103.9,D
-15.594,47.163,341.9,3,1.6,2020-10-20,0745,T,89,6.0NRT,307.6,144.5,D
-15.653,48.2,320,3.6,1.8,2020-10-20,0745,T,33,6.0NRT,301.9,46.1,D
-13.224,30.978,328.1,3,1.7,2020-10-20,0745,T,72,6.0NRT,304.1,81.3,D
-13.229,31.005,321.7,3,1.6,2020-10-20,0745,T,52,6.0NRT,303.7,47.4,D
-15.593,47.157,340.9,3,1.6,2020-10-20,0745,T,88,6.0NRT,307.7,131.4,D
-14.585,38.837,332.5,1,1,2020-10-20,0745,T,50,6.0NRT,312.2,12,D
-14.767,39.893,338.7,1,1,2020-10-20,0745,T,79,6.0NRT,312,17.1,D
-14.66,38.97,331.8,1,1,2020-10-20,0745,T,46,6.0NRT,311.1,10.6,D
-14.663,38.988,334.4,1,1,2020-10-20,0745,T,64,6.0NRT,312,13.4,D
-14.552,37.638,336.7,1.1,1,2020-10-20,0745,T,76,6.0NRT,311.8,17,D
-14.553,37.648,334.6,1.1,1,2020-10-20,0745,T,71,6.0NRT,311.6,14,D
-14.751,38.959,336.3,1,1,2020-10-20,0745,T,74,6.0NRT,310.1,19.8,D
-14.752,38.969,331.2,1,1,2020-10-20,0745,T,47,6.0NRT,308.2,12.6,D
-14.528,37.239,332.3,1.1,1,2020-10-20,0745,T,64,6.0NRT,313.1,9.2,D
-16.048,48.829,322,4.1,1.9,2020-10-20,0745,T,50,6.0NRT,292.4,92.4,D
-14.687,37.797,334.6,1,1,2020-10-20,0745,T,68,6.0NRT,311.3,11,D
-14.688,37.807,341.3,1,1,2020-10-20,0745,T,82,6.0NRT,313.1,21.9,D
-14.997,39.895,337,1,1,2020-10-20,0745,T,75,6.0NRT,310.2,16.4,D
-15.147,40.169,333.1,1,1,2020-10-20,0745,T,65,6.0NRT,310.4,9.1,D
-14.906,38.396,337.9,1,1,2020-10-20,0745,T,76,6.0NRT,314.6,15.2,D
-14.669,36.801,332.4,1.1,1.1,2020-10-20,0745,T,60,6.0NRT,312.4,8.5,D
-15.103,39.607,354,1,1,2020-10-20,0745,T,95,6.0NRT,314.2,48.4,D
-15.104,39.617,340,1,1,2020-10-20,0745,T,81,6.0NRT,312.8,20.4,D
-15.074,39.345,332,1,1,2020-10-20,0745,T,63,6.0NRT,312.6,8.7,D
-15.075,39.354,336.4,1,1,2020-10-20,0745,T,75,6.0NRT,311.7,15.2,D
-15.115,39.501,333.7,1,1,2020-10-20,0745,T,69,6.0NRT,314.7,9.4,D
-14.984,38.422,332.7,1,1,2020-10-20,0745,T,62,6.0NRT,313.2,8.3,D
-15.289,40.404,329.2,1.1,1,2020-10-20,0745,T,32,6.0NRT,307,9,D
-15.15,39.044,329.5,1,1,2020-10-20,0745,T,45,6.0NRT,311.2,7,D
-15.028,37.923,332.3,1,1,2020-10-20,0745,T,61,6.0NRT,313.6,8.1,D
-15.248,39.212,342.4,1,1,2020-10-20,0745,T,84,6.0NRT,312.5,24.7,D
-15.249,39.221,334.8,1,1,2020-10-20,0745,T,72,6.0NRT,313.3,12.1,D
-15.233,38.987,332.8,1,1,2020-10-20,0745,T,65,6.0NRT,311.3,13.5,D
-14.945,36.423,336.4,1.2,1.1,2020-10-20,0745,T,73,6.0NRT,314.3,13.6,D
-14.918,35.861,334.6,1.3,1.1,2020-10-20,0745,T,71,6.0NRT,313.2,15.6,D
-15.592,40.261,332.2,1.1,1,2020-10-20,0745,T,59,6.0NRT,309.1,12,D
-15.324,38.297,334.7,1,1,2020-10-20,0745,T,69,6.0NRT,314.8,10.4,D
-15.428,38.806,337.9,1,1,2020-10-20,0745,T,76,6.0NRT,311.7,18.6,D
-15.203,37.144,331.1,1.1,1,2020-10-20,0745,T,51,6.0NRT,307.2,14.7,D
-15.323,37.138,358.7,1.1,1,2020-10-20,0745,T,99,6.0NRT,315.6,64,D
-15.324,37.148,340.4,1.1,1,2020-10-20,0745,T,81,6.0NRT,316.3,20.4,D
-14.58,32.519,334.5,2.2,1.4,2020-10-20,0745,T,78,6.0NRT,314.6,39.4,D
-15.331,37.127,338.7,1.1,1,2020-10-20,0745,T,33,6.0NRT,312,21.6,D
-15.332,37.137,342.7,1.1,1,2020-10-20,0745,T,73,6.0NRT,315.8,25,D
-15.334,37.146,336.8,1.1,1,2020-10-20,0745,T,62,6.0NRT,313.1,13.1,D
-15.638,39.175,338.3,1,1,2020-10-20,0745,T,77,6.0NRT,314.1,14.1,D
-15.639,39.184,334,1,1,2020-10-20,0745,T,53,6.0NRT,314.2,7.7,D
-15.347,37.128,338.6,1.1,1,2020-10-20,0745,T,46,6.0NRT,313.3,20.1,D
-16.684,47.681,324,3.4,1.7,2020-10-20,0745,T,49,6.0NRT,302.8,53.5,D
-14.579,32.513,333.6,2.2,1.4,2020-10-20,0745,T,77,6.0NRT,314.6,35.5,D
-15.358,37.136,341.2,1.1,1,2020-10-20,0745,T,79,6.0NRT,313.2,23.8,D
-15.362,37.105,336.9,1.1,1,2020-10-20,0745,T,38,6.0NRT,312.5,21.3,D
-15.364,37.115,346.3,1.1,1,2020-10-20,0745,T,87,6.0NRT,313.5,37.2,D
-15.365,37.124,347.7,1.1,1,2020-10-20,0745,T,90,6.0NRT,312.8,34.6,D
-15.368,37.144,344.6,1.1,1,2020-10-20,0745,T,87,6.0NRT,310.4,30.7,D
-15.37,37.154,339.1,1.1,1,2020-10-20,0745,T,71,6.0NRT,310.7,20.4,D
-15.626,38.839,333.8,1,1,2020-10-20,0745,T,39,6.0NRT,311.5,14.7,D
-15.372,37.104,337,1.1,1,2020-10-20,0745,T,52,6.0NRT,311,22.5,D
-15.373,37.113,352.8,1.1,1,2020-10-20,0745,T,94,6.0NRT,311.6,55.6,D
-15.375,37.123,347,1.1,1,2020-10-20,0745,T,82,6.0NRT,312.7,40.3,D
-15.736,39.536,333.2,1,1,2020-10-20,0745,T,64,6.0NRT,311,10.6,D
-15.738,39.546,332.3,1,1,2020-10-20,0745,T,53,6.0NRT,312.1,8.9,D
-15.379,37.092,333.1,1.1,1,2020-10-20,0745,T,51,6.0NRT,305.4,20.7,D
-15.381,37.102,352.3,1.1,1,2020-10-20,0745,T,94,6.0NRT,309.2,57.7,D
-15.382,37.112,342.5,1.1,1,2020-10-20,0745,T,80,6.0NRT,308.1,35.2,D
-15.384,37.122,395.4,1.1,1,2020-10-20,0745,T,100,6.0NRT,315.3,235.4,D
-15.385,37.132,381.1,1.1,1,2020-10-20,0745,T,100,6.0NRT,313.1,157.1,D
-15.726,39.404,341.8,1,1,2020-10-20,0745,T,83,6.0NRT,314.5,22.7,D
-15.389,37.09,336.1,1.1,1,2020-10-20,0745,T,72,6.0NRT,306.4,27.5,D
-15.39,37.1,347.2,1.1,1,2020-10-20,0745,T,89,6.0NRT,306.2,48.2,D
-15.393,37.12,344.2,1.1,1,2020-10-20,0745,T,86,6.0NRT,304,41.5,D
-15.395,37.131,338.7,1.1,1,2020-10-20,0745,T,61,6.0NRT,304.7,28.4,D
-15.561,38.222,343.7,1,1,2020-10-20,0745,T,86,6.0NRT,313,28.8,D
-15.563,38.231,331.5,1,1,2020-10-20,0745,T,60,6.0NRT,312.7,9.3,D
-15.736,39.402,332.7,1,1,2020-10-20,0745,T,63,6.0NRT,312.7,8.5,D
-15.768,39.628,334,1,1,2020-10-20,0745,T,67,6.0NRT,311.8,10.8,D
-15.801,39.73,333.3,1,1,2020-10-20,0745,T,63,6.0NRT,309.9,9.3,D
-15.802,39.549,332.5,1,1,2020-10-20,0745,T,63,6.0NRT,310.8,10.1,D
-15.528,37.333,332.1,1.1,1,2020-10-20,0745,T,64,6.0NRT,312.9,11.7,D
-15.679,38.33,334.9,1,1,2020-10-20,0745,T,66,6.0NRT,314,10.5,D
-15.582,37.563,333.3,1,1,2020-10-20,0745,T,68,6.0NRT,313,12.2,D
-15.583,37.573,340.9,1,1,2020-10-20,0745,T,82,6.0NRT,312.6,24.3,D
-15.917,39.324,355.3,1,1,2020-10-20,0745,T,96,6.0NRT,312,52.4,D
-15.919,39.334,336.8,1,1,2020-10-20,0745,T,73,6.0NRT,310.4,17,D
-15.926,39.323,336.3,1,1,2020-10-20,0745,T,63,6.0NRT,309.8,15.7,D
-15.928,39.332,331,1,1,2020-10-20,0745,T,36,6.0NRT,309.1,9.2,D
-15.943,39.311,333.5,1,1,2020-10-20,0745,T,52,6.0NRT,309,11,D
-16.726,45.198,324.4,2.2,1.4,2020-10-20,0745,T,54,6.0NRT,305.5,28.1,D
-15.975,39.405,336.1,1,1,2020-10-20,0745,T,61,6.0NRT,309.7,15.1,D
-15.976,39.347,336.6,1,1,2020-10-20,0745,T,74,6.0NRT,310.3,16.3,D
-16.724,45.192,328.1,2.2,1.4,2020-10-20,0745,T,71,6.0NRT,304.7,42.4,D
-15.985,39.346,340.9,1,1,2020-10-20,0745,T,81,6.0NRT,311.5,22.4,D
-15.989,39.374,345.8,1,1,2020-10-20,0745,T,88,6.0NRT,311.7,30,D
-15.988,39.307,358.8,1,1,2020-10-20,0745,T,99,6.0NRT,310.1,62.7,D
-15.99,39.316,365.2,1,1,2020-10-20,0745,T,100,6.0NRT,312,79.9,D
-15.991,39.326,338.2,1,1,2020-10-20,0745,T,76,6.0NRT,311.2,17,D
-15.995,39.354,333.7,1,1,2020-10-20,0745,T,34,6.0NRT,311.2,9.7,D
-15.997,39.363,347.3,1,1,2020-10-20,0745,T,89,6.0NRT,311.5,33.4,D
-15.998,39.373,352,1,1,2020-10-20,0745,T,94,6.0NRT,310.5,43.7,D
-16.924,46.777,322.5,2.9,1.6,2020-10-20,0745,T,38,6.0NRT,305.5,28,D
-15.997,39.306,357.2,1,1,2020-10-20,0745,T,98,6.0NRT,309.9,57.6,D
-15.999,39.315,359.2,1,1,2020-10-20,0745,T,99,6.0NRT,312.9,62,D
-16,39.324,336.8,1,1,2020-10-20,0745,T,74,6.0NRT,311,14.4,D
-16.004,39.353,333.1,1,1,2020-10-20,0745,T,41,6.0NRT,310.3,10.3,D
-16.027,39.513,338.3,1,1,2020-10-20,0745,T,77,6.0NRT,311.2,18.4,D
-16.006,39.304,334.6,1,1,2020-10-20,0745,T,69,6.0NRT,308.3,13.2,D
-16.008,39.314,368.2,1,1,2020-10-20,0745,T,100,6.0NRT,309.5,88.2,D
-16.009,39.323,354.6,1,1,2020-10-20,0745,T,96,6.0NRT,309.1,48.5,D
-16.011,39.332,332.3,1,1,2020-10-20,0745,T,55,6.0NRT,309.5,7.7,D
-15.912,38.472,334.8,1,1,2020-10-20,0745,T,69,6.0NRT,314.3,10.9,D
-16.067,39.213,331,1,1,2020-10-20,0745,T,50,6.0NRT,308.6,8.5,D
-16.776,44.625,326,2,1.4,2020-10-20,0745,T,32,6.0NRT,308.2,13.7,D
-15.877,37.51,330.9,1,1,2020-10-20,0745,T,42,6.0NRT,311.3,10.1,D
-15.895,37.507,341.8,1,1,2020-10-20,0745,T,83,6.0NRT,312,26.4,D
-16.869,44.759,330.8,2.1,1.4,2020-10-20,0745,T,75,6.0NRT,310.7,29.3,D
-15.24,33.071,335,1.9,1.3,2020-10-20,0745,T,77,6.0NRT,312.1,37.6,D
-15.247,33.082,332.3,1.9,1.3,2020-10-20,0745,T,72,6.0NRT,311.5,29.2,D
-15.363,33.679,330,1.7,1.3,2020-10-20,0745,T,53,6.0NRT,312.7,20.5,D
-15.914,36.79,334.7,1.1,1,2020-10-20,0745,T,49,6.0NRT,311.1,20.6,D
-16.197,38.469,333.2,1,1,2020-10-20,0745,T,65,6.0NRT,313,7.9,D
-15.88,36.176,333.1,1.2,1.1,2020-10-20,0745,T,67,6.0NRT,313.9,11,D
-14.852,29.993,325.7,3.3,1.7,2020-10-20,0745,T,57,6.0NRT,308.6,55.1,D
-15.342,32.587,327.6,2.1,1.4,2020-10-20,0745,T,59,6.0NRT,307.4,27.8,D
-14.847,29.988,324,3.3,1.7,2020-10-20,0745,T,41,6.0NRT,309,43,D
-16.438,39.43,332.8,1,1,2020-10-20,0745,T,62,6.0NRT,307.9,12.3,D
-15.714,34.593,328.8,1.5,1.2,2020-10-20,0745,T,55,6.0NRT,310.8,12.6,D
-16.058,36.596,329.8,1.1,1.1,2020-10-20,0745,T,46,6.0NRT,311.9,10.8,D
-16.273,37.51,338.6,1,1,2020-10-20,0745,T,78,6.0NRT,314.1,17.6,D
-16.275,37.519,342,1,1,2020-10-20,0745,T,83,6.0NRT,314,23.8,D
-16.219,37.1,334.6,1.1,1,2020-10-20,0745,T,64,6.0NRT,312.4,13.5,D
-16.399,38.282,339.4,1,1,2020-10-20,0745,T,79,6.0NRT,313.2,19.6,D
-16.318,37.679,336.6,1,1,2020-10-20,0745,T,74,6.0NRT,314,13.1,D
-16.148,36.457,334.9,1.1,1.1,2020-10-20,0745,T,39,6.0NRT,315.6,20.3,D
-17.296,44.645,337.3,2,1.4,2020-10-20,0745,T,84,6.0NRT,304.6,62.4,D
-17.299,44.664,324.5,2,1.4,2020-10-20,0745,T,39,6.0NRT,304.6,17.3,D
-17.298,44.639,328.4,2,1.4,2020-10-20,0745,T,65,6.0NRT,304.6,29.8,D
-17.3,44.658,330.3,2,1.4,2020-10-20,0745,T,76,6.0NRT,304.7,38.6,D
-16.217,36.557,336.3,1.1,1.1,2020-10-20,0745,T,61,6.0NRT,309.3,21.7,D
-15.458,31.744,324.2,2.4,1.5,2020-10-20,0745,T,39,6.0NRT,308.2,23.8,D
-17.65,47.077,322.8,3.2,1.7,2020-10-20,0745,T,63,6.0NRT,304.8,49.5,D
-17.665,47.076,366.6,3.2,1.7,2020-10-20,0745,T,100,6.0NRT,306.8,497.4,D
-17.668,47.105,335.4,3.2,1.7,2020-10-20,0745,T,83,6.0NRT,305.5,127.1,D
-16.362,37.074,330.6,1.1,1,2020-10-20,0745,T,57,6.0NRT,312,7.4,D
-16.37,37.123,335.1,1.1,1,2020-10-20,0745,T,73,6.0NRT,313.7,12.9,D
-17.662,47.069,358.6,3.2,1.7,2020-10-20,0745,T,99,6.0NRT,306.8,378.5,D
-17.665,47.098,352.2,3.2,1.7,2020-10-20,0745,T,95,6.0NRT,306.5,296.2,D
-16.399,37.007,333.1,1.1,1,2020-10-20,0745,T,68,6.0NRT,312.6,11.2,D
-16.4,37.017,333.3,1.1,1,2020-10-20,0745,T,68,6.0NRT,312.9,11.9,D
-17.406,44.354,334.8,1.9,1.4,2020-10-20,0745,T,81,6.0NRT,306,43.2,D
-16.408,37.005,340.6,1.1,1,2020-10-20,0745,T,82,6.0NRT,312.7,24.2,D
-16.41,37.015,340,1.1,1,2020-10-20,0745,T,81,6.0NRT,313.5,23.4,D
-16.39,36.725,329.8,1.1,1,2020-10-20,0745,T,49,6.0NRT,309.9,11.2,D
-17.411,44.256,327.9,1.9,1.4,2020-10-20,0745,T,60,6.0NRT,306,18.6,D
-15.956,33.974,331.2,1.6,1.2,2020-10-20,0745,T,61,6.0NRT,312.6,17.8,D
-16.687,38.362,354.9,1,1,2020-10-20,0745,T,96,6.0NRT,310.4,52.2,D
-16.784,38.958,331.6,1,1,2020-10-20,0745,T,63,6.0NRT,308.1,9.1,D
-17.695,46.099,326.6,2.7,1.6,2020-10-20,0745,T,71,6.0NRT,307.9,39.1,D
-17.698,46.124,327.4,2.7,1.6,2020-10-20,0745,T,72,6.0NRT,308.7,41.3,D
-16.778,38.853,335.7,1,1,2020-10-20,0745,T,72,6.0NRT,310.3,14.7,D
